[Data Type-Log Data],,
[Save Time-2017/07/04 09:10:00],,
Date,NOx[ppm]  ,SO2[ppm]  
,Conc.,Conc.
9:07:52,0.0 ,3.0 
9:07:53,0.0 ,2.9 
9:07:54,0.0 ,2.9 
9:07:55,0.0 ,2.9 
9:07:56,0.0 ,2.9 
9:07:57,0.0 ,2.9 
9:07:58,0.0 ,2.8 
9:07:59,0.0 ,2.8 
9:08:00,0.0 ,2.8 
9:08:01,0.0 ,2.8 
9:08:02,0.0 ,2.8 
9:08:03,0.0 ,2.9 
9:08:04,0.0 ,2.9 
9:08:05,0.0 ,2.9 
9:08:06,0.0 ,2.9 
9:08:07,0.0 ,2.9 
9:08:08,0.0 ,2.9 
9:08:09,0.0 ,2.9 
9:08:10,0.0 ,2.9 
9:08:11,0.0 ,2.9 
9:08:12,0.0 ,2.9 
9:08:13,0.0 ,2.9 
9:08:14,0.0 ,2.9 
9:08:15,0.0 ,3.0 
9:08:16,0.0 ,3.0 
9:08:17,0.0 ,3.0 
9:08:18,0.0 ,3.0 
9:08:19,0.0 ,3.0 
9:08:20,0.0 ,3.1 
9:08:21,0.0 ,3.1 
9:08:22,0.0 ,3.1 
9:08:23,0.0 ,3.0 
9:08:24,0.0 ,3.0 
9:08:25,0.0 ,3.0 
9:08:26,0.0 ,3.0 
9:08:27,0.0 ,3.0 
9:08:28,0.0 ,3.0 
9:08:29,0.0 ,3.0 
9:08:30,0.0 ,3.0 
9:08:31,0.0 ,3.0 
9:08:32,0.0 ,3.0 
9:08:33,0.0 ,3.0 
9:08:34,0.0 ,3.0 
9:08:35,0.0 ,3.0 
9:08:36,0.0 ,3.0 
9:08:37,0.0 ,3.0 
9:08:38,0.0 ,3.0 
9:08:39,0.0 ,3.0 
9:08:40,0.0 ,3.0 
9:08:41,0.0 ,3.0 
9:08:42,0.0 ,2.9 
9:08:43,0.0 ,2.9 
9:08:44,0.0 ,2.9 
9:08:45,0.0 ,3.0 
9:08:46,0.0 ,3.0 
9:08:47,0.0 ,3.0 
9:08:48,0.0 ,3.0 
9:08:49,0.0 ,3.0 
9:08:50,0.0 ,2.9 
9:08:51,0.0 ,2.9 
9:08:52,0.0 ,2.9 
9:08:53,0.0 ,2.9 
9:08:54,0.0 ,2.9 
9:08:55,0.0 ,2.9 
9:08:56,0.0 ,2.9 
9:08:57,0.0 ,2.9 
9:08:58,0.0 ,2.9 
9:08:59,0.0 ,2.9 
9:09:00,0.0 ,2.9 
9:09:01,0.0 ,2.9 
9:09:02,0.0 ,2.9 
9:09:03,0.0 ,2.9 
9:09:04,0.0 ,2.9 
9:09:05,0.0 ,2.9 
9:09:06,0.0 ,2.9 
9:09:07,0.0 ,2.9 
9:09:08,0.0 ,2.8 
9:09:09,0.0 ,2.8 
9:09:10,0.0 ,2.8 
9:09:11,0.0 ,2.9 
9:09:12,0.0 ,3.0 
9:09:13,0.0 ,3.0 
9:09:14,0.0 ,3.0 
9:09:15,0.0 ,3.0 
9:09:16,0.0 ,3.0 
9:09:17,0.0 ,3.0 
9:09:18,0.0 ,3.0 
9:09:19,0.0 ,2.9 
9:09:20,0.0 ,2.9 
9:09:21,0.0 ,2.9 
9:09:22,0.0 ,3.0 
9:09:23,0.0 ,3.0 
9:09:24,0.0 ,3.0 
9:09:25,0.0 ,3.0 
9:09:26,0.0 ,2.9 
9:09:27,0.0 ,2.9 
9:09:28,0.0 ,2.9 
9:09:29,0.0 ,2.9 
9:09:30,0.0 ,2.9 
9:09:31,0.0 ,2.9 
9:09:32,0.0 ,2.9 
9:09:33,0.0 ,2.9 
9:09:34,0.0 ,2.9 
9:09:35,0.0 ,2.9 
9:09:36,0.0 ,3.0 
9:09:37,0.0 ,3.0 
9:09:38,0.0 ,3.0 
9:09:39,0.0 ,3.0 
9:09:40,0.0 ,3.0 
9:09:41,0.0 ,3.0 
9:09:42,0.0 ,3.0 
9:09:43,0.0 ,3.0 
9:09:44,0.0 ,3.0 
9:09:45,0.0 ,3.0 
9:09:46,0.0 ,3.0 
9:09:47,0.0 ,2.9 
9:09:48,0.0 ,2.9 
9:09:49,0.0 ,2.9 
9:09:50,0.0 ,2.9 
9:09:51,0.0 ,2.9 
9:09:52,0.0 ,2.9 
9:09:53,0.0 ,2.9 
9:09:54,0.0 ,2.9 
9:09:55,0.0 ,2.9 
9:09:56,0.0 ,2.9 
9:09:57,0.0 ,2.9 
9:09:58,0.0 ,2.9 
9:09:59,0.0 ,2.9 
9:10:00,0.0 ,2.9 
9:10:01,0.0 ,2.9 
9:10:02,0.0 ,2.9 
9:10:03,0.0 ,2.9 
9:10:04,0.0 ,2.9 
9:10:05,0.0 ,2.9 
9:10:06,0.0 ,3.0 
9:10:07,0.0 ,3.0 
9:10:08,0.0 ,3.0 
9:10:09,0.0 ,2.9 
9:10:10,0.0 ,2.9 
9:10:11,0.0 ,3.0 
9:10:12,0.0 ,3.0 
9:10:13,0.0 ,3.0 
9:10:14,0.0 ,2.9 
9:10:15,0.0 ,2.9 
9:10:16,0.0 ,2.9 
9:10:17,0.0 ,2.9 
9:10:18,0.0 ,2.9 
9:10:19,0.0 ,2.9 
9:10:20,0.0 ,2.9 
9:10:21,0.0 ,2.9 
9:10:22,0.0 ,2.9 
9:10:23,0.0 ,2.9 
9:10:24,0.0 ,2.9 
9:10:25,0.0 ,3.0 
9:10:26,0.0 ,3.0 
9:10:27,0.0 ,3.0 
9:10:28,0.0 ,3.0 
9:10:29,0.0 ,3.0 
9:10:30,0.0 ,3.0 
9:10:31,0.0 ,2.9 
9:10:32,0.0 ,2.9 
9:10:33,0.0 ,2.9 
9:10:34,0.0 ,2.9 
9:10:35,0.0 ,3.0 
9:10:36,0.0 ,3.0 
9:10:37,0.0 ,3.0 
9:10:38,0.0 ,3.0 
9:10:39,0.0 ,3.0 
9:10:40,0.0 ,3.0 
9:10:41,0.0 ,2.9 
9:10:42,0.0 ,2.9 
9:10:43,0.0 ,2.9 
9:10:44,0.0 ,3.0 
9:10:45,0.0 ,2.9 
9:10:46,0.0 ,2.9 
9:10:47,0.0 ,2.9 
9:10:48,0.0 ,2.9 
9:10:49,0.0 ,2.9 
9:10:50,0.0 ,2.9 
9:10:51,0.0 ,2.9 
9:10:52,0.0 ,2.9 
9:10:53,0.0 ,2.9 
9:10:54,0.0 ,2.9 
9:10:55,0.0 ,2.9 
9:10:56,0.0 ,3.0 
9:10:57,0.0 ,3.0 
9:10:58,0.0 ,3.0 
9:10:59,0.0 ,2.9 
9:11:00,0.0 ,3.0 
9:11:01,0.0 ,3.0 
9:11:02,0.0 ,3.0 
9:11:03,0.0 ,3.0 
